,time_histo_el_s,ch0,ch1,ch2,ch3
2711,5426.0,142,12,8,0
2712,5428.0,141,12,8,1
2713,5430.0,160,9,6,0
2714,5432.0,130,8,7,0
2715,5434.0,147,11,10,0
2716,5436.0,134,6,7,0
2717,5438.0,139,13,11,1
2718,5440.0,134,11,10,1
2719,5442.0,146,10,10,0
2720,5444.0,141,4,7,0
2721,5446.0,143,14,11,0
2722,5448.0,135,16,6,1
2723,5450.0,150,24,8,1
2724,5452.0,138,10,11,0
2725,5454.0,143,6,6,0
2726,5456.0,129,5,8,0
2727,5458.0,143,9,6,0
2728,5460.0,150,11,11,0
2729,5462.0,128,12,7,0
2730,5464.0,154,14,9,0
2731,5466.0,124,8,7,0
2732,5468.0,116,9,7,0
2733,5470.0,125,12,7,0
2734,5472.0,159,14,7,0
2735,5474.0,154,15,4,0
2736,5476.0,133,19,7,1
2737,5478.0,134,12,6,0
2738,5480.0,142,14,6,0
2739,5482.0,140,10,7,0
2740,5484.0,158,14,7,0
2741,5486.0,149,10,8,0
2742,5488.0,149,11,3,0
2743,5490.0,142,5,6,0
2744,5492.0,156,16,12,0
2745,5494.0,141,13,9,1
2746,5496.0,166,12,17,0
2747,5498.0,130,5,10,0
2748,5500.0,156,11,7,1
2749,5502.0,140,12,9,1
2750,5504.0,150,9,6,0
2751,5506.0,143,14,6,0
2752,5508.0,140,8,5,0
2753,5510.0,167,12,9,1
2754,5512.0,151,11,10,0
2755,5514.0,132,9,10,0
2756,5516.0,127,5,8,0
2757,5518.0,137,14,8,0
2758,5520.0,124,8,11,0
2759,5522.0,145,12,9,0
2760,5524.0,126,11,6,0
2761,5526.0,147,12,6,0
2762,5528.0,161,7,12,0
2763,5530.0,141,13,10,0
2764,5532.0,135,8,4,0
2765,5534.0,133,15,8,2
2766,5536.0,156,12,10,0
2767,5538.0,131,7,11,0
2768,5540.0,127,8,6,0
2769,5542.0,148,10,10,0
2770,5544.0,146,12,6,1
2771,5546.0,117,12,4,0
2772,5548.0,155,10,7,0
2773,5550.0,136,12,8,0
2774,5552.0,139,9,5,0
2775,5554.0,146,12,4,0
2776,5556.0,140,16,8,1
2777,5558.0,148,15,8,0
2778,5560.0,144,13,6,0
2779,5562.0,129,11,4,0
2780,5564.0,130,7,8,0
2781,5566.0,131,8,4,0
2782,5568.0,134,13,5,0
2783,5570.0,148,8,9,1
2784,5572.0,140,7,7,0
2785,5574.0,162,16,12,0
2786,5576.0,145,16,5,0
2787,5578.0,146,14,6,0
2788,5580.0,142,10,6,0
2789,5582.0,162,9,11,0
2790,5584.0,144,9,4,0
2791,5586.0,139,14,9,0
2792,5588.0,164,12,14,1
2793,5590.0,148,10,7,0
2794,5592.0,150,11,9,0
2795,5594.0,139,16,3,0
2796,5596.0,151,8,10,1
2797,5598.0,128,17,10,0
2798,5600.0,159,10,9,0
2799,5602.0,166,14,6,0
2800,5604.0,149,8,9,0
2801,5606.0,140,10,7,0
2802,5608.0,157,13,10,1
2803,5610.0,144,12,10,0
2804,5612.0,135,10,8,0
2805,5614.0,173,12,11,1
2806,5616.0,160,12,13,0
2807,5618.0,129,13,5,3
2808,5620.0,152,16,4,1
2809,5622.0,128,12,8,0
2810,5624.0,135,11,6,1
2811,5626.0,135,8,6,0
2812,5628.0,133,10,7,0
2813,5630.0,137,4,3,0
2814,5632.0,139,12,8,0
2815,5634.0,134,8,8,0
2816,5636.0,139,7,13,0
2817,5638.0,160,11,12,1
2818,5640.0,144,14,10,0
2819,5642.0,158,16,10,0
2820,5644.0,142,11,11,0
2821,5646.0,140,14,4,0
2822,5648.0,184,11,8,0
2823,5650.0,140,12,8,0
2824,5652.0,141,8,4,0
2825,5654.0,145,20,9,0
2826,5656.0,170,10,9,1
2827,5658.0,157,11,4,0
2828,5660.0,124,7,8,0
2829,5662.0,137,6,6,0
2830,5664.0,130,11,6,0
2831,5666.0,155,6,6,0
2832,5668.0,142,14,11,0
2833,5670.0,153,9,6,0
2834,5672.0,158,5,8,0
2835,5674.0,132,9,4,1
2836,5676.0,136,12,11,0
2837,5678.0,132,7,7,0
2838,5680.0,158,14,10,0
2839,5682.0,168,9,9,0
2840,5684.0,139,12,4,0
2841,5686.0,147,9,16,0
2842,5688.0,160,14,9,0
2843,5690.0,160,12,12,0
2844,5692.0,170,7,11,0
2845,5694.0,160,13,5,1
2846,5696.0,127,11,4,0
2847,5698.0,151,9,8,0
2848,5700.0,144,14,6,0
2849,5702.0,143,9,7,0
2850,5704.0,159,9,5,0
2851,5706.0,153,5,9,0
2852,5708.0,174,13,7,0
2853,5710.0,153,6,10,1
2854,5712.0,143,11,11,0
2855,5714.0,135,10,8,1
2856,5716.0,129,7,8,0
2857,5718.0,160,12,10,0
2858,5720.0,150,15,6,0
2859,5722.0,129,9,5,1
2860,5724.0,156,10,6,0
2861,5726.0,173,16,7,0
2862,5728.0,135,5,7,0
2863,5730.0,149,8,13,0
2864,5732.0,169,16,9,0
2865,5734.0,131,9,5,0
2866,5736.0,150,9,6,0
2867,5738.0,143,13,9,0
2868,5740.0,155,8,13,0
2869,5742.0,126,9,9,0
2870,5744.0,141,10,9,1
2871,5746.0,150,8,12,0
2872,5748.0,135,14,8,0
2873,5750.0,141,12,8,1
2874,5752.0,146,8,8,0
2875,5754.0,156,10,4,0
2876,5756.0,158,10,8,0
2877,5758.0,156,15,6,0
2878,5760.0,161,13,14,0
2879,5762.0,149,14,12,0
2880,5764.0,135,8,10,0
2881,5766.0,149,11,6,0
2882,5768.0,145,12,12,0
2883,5770.0,147,13,7,0
2884,5772.0,146,12,11,0
2885,5774.0,156,10,9,0
2886,5776.0,132,10,3,0
2887,5778.0,155,9,6,0
2888,5780.0,138,2,8,0
2889,5782.0,148,16,14,0
2890,5784.0,134,8,10,0
2891,5786.0,166,9,11,0
2892,5788.0,143,9,7,1
2893,5790.0,114,12,5,0
2894,5792.0,146,5,12,0
2895,5794.0,140,13,9,0
2896,5796.0,141,15,7,0
2897,5798.0,157,5,9,0
2898,5800.0,139,7,9,0
2899,5802.0,148,18,9,0
2900,5804.0,156,9,7,0
2901,5806.0,140,12,7,0
2902,5808.0,135,9,8,0
2903,5810.0,144,7,6,0
2904,5812.0,139,10,5,0
2905,5814.0,135,8,8,0
2906,5816.0,145,10,5,0
2907,5818.0,145,11,7,0
2908,5820.0,132,12,5,0
2909,5822.0,159,10,15,0
2910,5824.0,155,11,10,0
2911,5826.0,148,8,9,0
2912,5828.0,155,6,9,0
2913,5830.0,141,12,6,0
2914,5832.0,158,13,6,0
2915,5834.0,170,14,8,0
2916,5836.0,143,7,5,0
2917,5838.0,169,10,12,0
2918,5840.0,146,10,7,0
2919,5842.0,127,12,5,0
2920,5844.0,158,10,8,0
2921,5846.0,118,9,3,0
2922,5848.0,133,5,5,0
2923,5850.0,128,6,9,0
2924,5852.0,134,14,9,0
2925,5854.0,149,6,8,0
2926,5856.0,147,14,9,0
2927,5858.0,141,8,6,0
2928,5860.0,155,17,5,0
2929,5862.0,136,6,11,0
2930,5864.0,114,16,7,0
2931,5866.0,152,16,10,0
2932,5868.0,146,9,7,0
2933,5870.0,140,16,6,0
2934,5872.0,139,13,7,0
2935,5874.0,155,10,7,0
2936,5876.0,137,13,8,0
2937,5878.0,157,11,15,0
2938,5880.0,146,15,8,0
2939,5882.0,146,10,8,0
2940,5884.0,171,18,12,0
2941,5886.0,134,8,6,0
2942,5888.0,148,10,5,0
2943,5890.0,174,10,8,0
2944,5892.0,168,13,13,0
2945,5894.0,127,7,6,1
2946,5896.0,135,13,8,1
2947,5898.0,170,15,14,0
2948,5900.0,135,10,8,0
2949,5902.0,146,9,10,1
2950,5904.0,172,11,11,0
2951,5906.0,153,9,10,0
2952,5908.0,167,15,12,0
2953,5910.0,148,16,7,0
2954,5912.0,142,12,9,0
2955,5914.0,133,6,4,1
2956,5916.0,150,11,12,0
2957,5918.0,164,8,10,0
2958,5920.0,176,13,11,0
2959,5922.0,149,8,6,0
2960,5924.0,143,13,6,0
2961,5926.0,164,13,5,0
2962,5928.0,146,15,10,0
2963,5930.0,158,11,10,0
2964,5932.0,144,9,9,0
2965,5934.0,128,13,12,0
2966,5936.0,152,11,6,0
2967,5938.0,158,6,8,0
2968,5940.0,136,10,5,0
2969,5942.0,141,14,7,1
2970,5944.0,164,13,11,0
2971,5946.0,148,14,9,0
2972,5948.0,140,10,11,0
2973,5950.0,133,11,6,0
2974,5952.0,128,8,5,0
2975,5954.0,157,12,8,0
2976,5956.0,151,13,6,0
2977,5958.0,145,13,9,0
2978,5960.0,129,12,7,1
2979,5962.0,148,10,11,0
2980,5964.0,153,13,9,0
2981,5966.0,162,15,5,0
2982,5968.0,147,9,9,0
2983,5970.0,151,11,9,1
2984,5972.0,141,6,8,0
2985,5974.0,141,7,3,0
2986,5976.0,152,19,8,0
2987,5978.0,153,10,7,0
2988,5980.0,160,11,9,0
2989,5982.0,158,13,8,0
2990,5984.0,130,6,7,0
2991,5986.0,155,9,11,0
2992,5988.0,143,9,3,0
2993,5990.0,142,9,3,0
2994,5992.0,151,13,9,0
2995,5994.0,140,10,9,0
2996,5996.0,136,8,6,0
2997,5998.0,151,15,6,0
2998,6000.0,140,10,4,0
2999,6002.0,150,5,10,0
3000,6004.0,147,7,7,0
3001,6006.0,162,9,8,0
3002,6008.0,133,6,6,0
3003,6010.0,145,14,7,0
3004,6012.0,156,9,8,0
3005,6014.0,142,15,8,1
3006,6016.0,143,6,6,0
3007,6018.0,147,13,11,0
3008,6020.0,136,11,5,0
3009,6022.0,147,9,5,0
3010,6024.0,147,9,6,0
3011,6026.0,132,9,9,0
3012,6028.0,141,14,8,0
3013,6030.0,135,9,8,0
3014,6032.0,152,11,3,0
3015,6034.0,131,10,11,0
3016,6036.0,145,13,11,0
3017,6038.0,125,7,7,0
3018,6040.0,150,7,6,0
3019,6042.0,148,8,9,0
3020,6044.0,141,12,8,0
3021,6046.0,137,7,11,0
3022,6048.0,141,12,11,0
3023,6050.0,148,10,6,1
3024,6052.0,164,13,7,1
3025,6054.0,130,8,13,0
3026,6056.0,137,16,8,1
3027,6058.0,149,7,9,0
3028,6060.0,154,7,5,0
3029,6062.0,164,12,12,0
3030,6064.0,165,16,4,0
3031,6066.0,138,8,3,0
3032,6068.0,132,10,5,0
3033,6070.0,146,13,9,0
3034,6072.0,139,16,6,0
3035,6074.0,147,9,10,0
3036,6076.0,168,13,10,1
3037,6078.0,154,10,7,0
3038,6080.0,153,15,9,0
3039,6082.0,155,15,5,0
3040,6084.0,155,13,10,0
3041,6086.0,163,11,7,0
3042,6088.0,147,10,5,0
3043,6090.0,140,5,6,0
3044,6092.0,156,6,9,0
3045,6094.0,129,12,10,0
3046,6096.0,146,13,12,0
3047,6098.0,159,14,6,0
3048,6100.0,159,9,11,0
3049,6102.0,159,5,12,0
3050,6104.0,138,10,10,0
3051,6106.0,147,11,4,0
3052,6108.0,135,8,7,0
3053,6110.0,136,10,4,0
3054,6112.0,146,13,9,0
3055,6114.0,170,10,7,0
3056,6116.0,161,14,5,0
3057,6118.0,132,8,5,0
3058,6120.0,141,8,10,1
3059,6122.0,131,4,10,0
3060,6124.0,158,14,10,1
3061,6126.0,141,11,7,0
3062,6128.0,142,9,4,0
3063,6130.0,145,6,3,0
3064,6132.0,128,12,6,0
3065,6134.0,136,4,7,0
3066,6136.0,151,14,6,0
3067,6138.0,159,6,8,0
3068,6140.0,149,10,7,0
3069,6142.0,156,10,10,0
3070,6144.0,140,10,9,0
3071,6146.0,157,11,8,0
3072,6148.0,152,13,12,0
3073,6150.0,143,10,7,0
3074,6152.0,139,5,12,0
3075,6154.0,128,10,9,0
3076,6156.0,151,11,8,0
3077,6158.0,141,1,9,0
3078,6160.0,139,10,8,0
3079,6162.0,152,7,10,0
3080,6164.0,154,15,8,2
3081,6166.0,144,9,8,0
3082,6168.0,152,8,7,0
3083,6170.0,139,9,12,0
3084,6172.0,158,13,8,0
3085,6174.0,143,7,14,0
3086,6176.0,139,5,6,0
3087,6178.0,129,11,11,0
3088,6180.0,141,8,12,0
3089,6182.0,124,5,8,0
3090,6184.0,166,18,9,1
3091,6186.0,160,9,12,0
3092,6188.0,129,11,6,0
3093,6190.0,146,10,7,0
3094,6192.0,132,12,8,0
3095,6194.0,135,7,7,0
3096,6196.0,142,16,7,0
3097,6198.0,152,12,9,0
3098,6200.0,136,8,12,0
3099,6202.0,161,11,4,0
3100,6204.0,142,11,4,0
3101,6206.0,143,5,8,0
3102,6208.0,135,5,5,0
3103,6210.0,135,8,6,0
3104,6212.0,136,16,2,0
3105,6214.0,152,11,9,0
3106,6216.0,120,5,11,0
3107,6218.0,151,15,13,0
3108,6220.0,130,12,11,0
3109,6222.0,122,4,11,0
3110,6224.0,147,10,9,0
3111,6226.0,135,6,4,0
3112,6228.0,154,12,8,0
3113,6230.0,156,6,9,0
3114,6232.0,154,7,13,0
3115,6234.0,166,10,13,1
3116,6236.0,143,9,8,0
3117,6238.0,127,7,2,0
3118,6240.0,148,11,12,1
3119,6242.0,143,10,11,3
3120,6244.0,148,16,3,0
3121,6246.0,149,8,9,0
3122,6248.0,133,10,8,0
3123,6250.0,145,9,6,0
3124,6252.0,133,14,7,0
3125,6254.0,154,15,6,1
3126,6256.0,157,12,5,0
3127,6258.0,148,11,11,1
3128,6260.0,154,11,6,0
3129,6262.0,150,10,7,1
3130,6264.0,161,16,5,0
3131,6266.0,122,8,5,0
3132,6268.0,146,13,7,0
3133,6270.0,137,12,11,1
3134,6272.0,136,8,12,0
3135,6274.0,145,10,8,1
3136,6276.0,172,16,13,0
3137,6278.0,143,17,9,0
3138,6280.0,145,12,11,0
3139,6282.0,156,9,8,0
3140,6284.0,149,9,4,0
3141,6286.0,156,9,5,0
3142,6288.0,143,6,12,0
3143,6290.0,144,14,7,0
3144,6292.0,147,10,9,0
3145,6294.0,154,16,7,0
3146,6296.0,170,9,7,0
3147,6298.0,149,8,5,0
3148,6300.0,134,11,5,0
3149,6302.0,115,11,10,1
3150,6304.0,168,14,14,1
3151,6306.0,158,8,13,0
3152,6308.0,163,13,9,0
3153,6310.0,161,13,4,0
3154,6312.0,151,10,6,0
3155,6314.0,168,13,9,1
3156,6316.0,134,9,8,1
3157,6318.0,155,13,4,0
3158,6320.0,145,10,9,0
3159,6322.0,141,8,9,1
3160,6324.0,138,10,9,0
3161,6326.0,175,10,10,0
3162,6328.0,144,14,3,1
3163,6330.0,138,9,14,0
3164,6332.0,132,12,11,1
3165,6334.0,135,6,13,0
3166,6336.0,135,8,10,1
3167,6338.0,135,10,9,0
3168,6340.0,134,7,9,0
3169,6342.0,155,14,11,0
3170,6344.0,146,10,4,0
3171,6346.0,138,9,13,0
3172,6348.0,140,11,7,0
3173,6350.0,128,7,7,0
3174,6352.0,122,3,4,0
3175,6354.0,122,9,4,0
3176,6356.0,153,12,9,0
3177,6358.0,131,7,9,0
3178,6360.0,132,8,7,0
3179,6362.0,140,11,8,0
3180,6364.0,164,8,11,0
3181,6366.0,159,10,9,0
3182,6368.0,114,7,11,0
3183,6370.0,138,6,5,0
3184,6372.0,139,6,9,0
3185,6374.0,148,4,8,0
3186,6376.0,144,8,6,0
3187,6378.0,160,9,9,0
3188,6380.0,160,17,11,0
3189,6382.0,151,10,7,0
3190,6384.0,139,9,7,1
3191,6386.0,147,20,7,0
3192,6388.0,169,15,8,0
3193,6390.0,158,10,8,0
3194,6392.0,147,10,9,1
3195,6394.0,159,6,10,0
3196,6396.0,144,9,10,0
3197,6398.0,141,6,5,0
3198,6400.0,148,11,11,0
3199,6402.0,125,7,9,1
3200,6404.0,130,10,9,0
3201,6406.0,145,7,12,0
3202,6408.0,134,9,11,0
3203,6410.0,138,6,10,0
3204,6412.0,134,8,8,0
3205,6414.0,142,11,6,0
3206,6416.0,143,13,11,1
3207,6418.0,150,8,5,0
3208,6420.0,142,14,9,0
3209,6422.0,158,10,7,0
3210,6424.0,157,4,9,0
3211,6426.0,140,15,7,0
3212,6428.0,151,8,3,0
3213,6430.0,149,9,7,0
3214,6432.0,132,12,10,1
3215,6434.0,169,13,7,0
3216,6436.0,161,7,5,0
3217,6438.0,145,4,5,0
3218,6440.0,173,14,14,0
3219,6442.0,146,7,8,0
3220,6444.0,146,17,6,0
3221,6446.0,151,8,9,0
3222,6448.0,150,11,10,0
3223,6450.0,156,10,6,0
3224,6452.0,164,13,10,0
3225,6454.0,154,9,5,0
3226,6456.0,145,11,11,0
3227,6458.0,151,12,5,0
3228,6460.0,139,17,4,0
3229,6462.0,166,7,11,0
3230,6464.0,153,9,12,0
3231,6466.0,150,13,6,0
3232,6468.0,129,9,5,0
3233,6470.0,157,11,8,1
3234,6472.0,164,16,4,0
3235,6474.0,169,15,6,0
3236,6476.0,149,9,10,0
3237,6478.0,152,9,9,1
3238,6480.0,141,13,5,0
3239,6482.0,126,9,8,0
3240,6484.0,136,7,7,0
3241,6486.0,156,8,5,0
3242,6488.0,145,14,4,0
3243,6490.0,133,7,4,0
3244,6492.0,144,12,5,0
3245,6494.0,148,11,7,0
3246,6496.0,141,16,8,0
3247,6498.0,167,13,10,0
3248,6500.0,147,5,7,0
3249,6502.0,147,17,9,1
3250,6504.0,154,16,8,0
3251,6506.0,156,19,11,0
3252,6508.0,158,9,8,0
3253,6510.0,149,11,10,1
3254,6512.0,134,14,9,0
3255,6514.0,165,12,10,0
3256,6516.0,151,14,10,0
3257,6518.0,142,8,6,0
3258,6520.0,152,13,9,0
3259,6522.0,171,10,9,0
3260,6524.0,130,7,4,0
3261,6526.0,135,12,4,0
3262,6528.0,139,8,13,0
3263,6530.0,139,13,3,0
3264,6532.0,159,11,6,0
3265,6534.0,147,8,7,0
3266,6536.0,145,10,10,0
3267,6538.0,157,13,6,0
3268,6540.0,150,16,10,1
3269,6542.0,154,10,6,0
3270,6544.0,150,13,6,0
3271,6546.0,145,14,8,0
3272,6548.0,151,8,6,0
3273,6550.0,140,9,9,1
3274,6552.0,153,15,7,2
3275,6554.0,142,5,11,0
3276,6556.0,165,12,6,0
3277,6558.0,127,13,10,0
3278,6560.0,166,16,5,0
3279,6562.0,164,13,10,0
3280,6564.0,149,9,8,0
3281,6566.0,149,8,7,0
3282,6568.0,146,8,7,1
3283,6570.0,148,12,8,1
3284,6572.0,149,7,3,0
3285,6574.0,132,12,7,0
3286,6576.0,152,12,9,0
3287,6578.0,159,14,4,0
3288,6580.0,139,5,5,0
3289,6582.0,136,10,7,0
3290,6584.0,141,8,6,0
3291,6586.0,151,10,5,0
3292,6588.0,167,8,10,0
3293,6590.0,137,7,4,0
3294,6592.0,123,6,6,0
3295,6594.0,149,15,17,0
3296,6596.0,146,8,7,0
3297,6598.0,120,6,6,0
3298,6600.0,160,11,10,0
3299,6602.0,155,9,7,0
3300,6604.0,150,7,5,0
3301,6606.0,129,8,13,0
3302,6608.0,139,7,12,0
3303,6610.0,127,14,1,0
3304,6612.0,123,10,4,0
3305,6614.0,134,8,6,0
3306,6616.0,137,10,7,0
3307,6618.0,141,6,7,0
3308,6620.0,153,10,7,0
3309,6622.0,143,10,5,0
3310,6624.0,133,15,7,0
3311,6626.0,136,15,7,1
3312,6628.0,158,15,10,0
3313,6630.0,134,9,13,0
3314,6632.0,140,12,10,1
3315,6634.0,123,9,5,0
3316,6636.0,159,9,11,0
3317,6638.0,146,7,9,0
3318,6640.0,145,11,10,0
3319,6642.0,123,10,10,0
3320,6644.0,139,15,10,0
3321,6646.0,158,15,12,0
3322,6648.0,155,16,10,0
3323,6650.0,159,11,9,0
3324,6652.0,126,12,3,0
3325,6654.0,147,6,7,0
3326,6656.0,146,8,9,0
3327,6658.0,124,8,9,0
3328,6660.0,146,7,8,0
3329,6662.0,145,11,10,0
3330,6664.0,163,12,4,0
3331,6666.0,144,7,7,0
3332,6668.0,148,5,3,0
3333,6670.0,159,18,10,2
3334,6672.0,150,12,8,0
3335,6674.0,149,9,9,0
3336,6676.0,138,19,7,1
3337,6678.0,135,10,5,0
3338,6680.0,149,9,9,0
3339,6682.0,164,12,6,1
3340,6684.0,130,10,5,0
3341,6686.0,131,12,7,0
3342,6688.0,139,8,9,0
3343,6690.0,134,10,8,0
3344,6692.0,134,9,8,0
3345,6694.0,132,10,5,0
3346,6696.0,146,6,4,0
3347,6698.0,144,12,10,0
3348,6700.0,138,11,11,0
3349,6702.0,149,8,11,0
3350,6704.0,160,11,9,0
3351,6706.0,134,5,6,0
3352,6708.0,157,11,7,1
3353,6710.0,136,17,8,0
3354,6712.0,157,13,9,0
3355,6714.0,146,11,6,0
3356,6716.0,138,13,9,0
3357,6718.0,150,7,6,0
3358,6720.0,146,6,6,0
3359,6722.0,143,10,8,0
3360,6724.0,137,13,9,0
3361,6726.0,145,12,12,1
3362,6728.0,150,14,7,0
3363,6730.0,134,6,11,0
3364,6733.0,139,7,7,0
3365,6735.0,130,12,9,0
3366,6737.0,170,14,11,0
3367,6739.0,150,7,7,1
3368,6741.0,137,10,6,0
3369,6743.0,177,8,11,0
3370,6745.0,131,8,9,1
3371,6747.0,125,10,6,0
3372,6749.0,126,6,7,0
3373,6751.0,134,13,6,1
3374,6753.0,167,13,10,0
3375,6755.0,157,11,8,0
3376,6757.0,149,9,10,0
3377,6759.0,136,8,9,0
3378,6761.0,148,16,8,1
3379,6763.0,152,9,11,0
3380,6765.0,152,6,2,0
3381,6767.0,149,8,7,0
3382,6769.0,149,10,1,0
3383,6771.0,175,20,8,0
3384,6773.0,131,17,6,0
3385,6775.0,142,8,8,0
3386,6777.0,132,8,10,0
3387,6779.0,156,11,11,1
3388,6781.0,152,8,6,0
3389,6783.0,144,9,10,0
3390,6785.0,147,11,7,0
3391,6787.0,149,16,8,0
3392,6789.0,157,14,7,0
3393,6791.0,166,11,11,0
3394,6793.0,143,11,5,0
3395,6795.0,159,9,9,1
3396,6797.0,134,10,7,0
3397,6799.0,137,11,9,0
3398,6801.0,150,15,8,0
3399,6803.0,151,18,14,1
3400,6805.0,160,17,8,1
3401,6807.0,140,11,6,0
3402,6809.0,127,8,8,0
3403,6811.0,135,6,4,0
3404,6813.0,130,9,6,0
3405,6815.0,160,10,9,0
3406,6817.0,148,11,4,0
3407,6819.0,135,10,8,0
3408,6821.0,146,7,7,0
3409,6823.0,157,12,7,0
3410,6825.0,151,10,8,0
3411,6827.0,128,7,8,0
3412,6829.0,159,7,12,0
3413,6831.0,116,9,3,0
3414,6833.0,126,10,9,0
3415,6835.0,151,12,9,0
3416,6837.0,153,13,10,0
3417,6839.0,157,18,11,1
3418,6841.0,134,11,4,0
3419,6843.0,138,7,13,0
3420,6845.0,147,11,13,1
3421,6847.0,139,13,8,1
3422,6849.0,149,18,9,0
3423,6851.0,140,8,8,0
3424,6853.0,128,12,3,0
3425,6855.0,134,9,9,0
3426,6857.0,129,11,6,0
3427,6859.0,147,9,7,0
3428,6861.0,168,13,4,0
3429,6863.0,151,10,6,0
3430,6865.0,125,10,5,1
3431,6867.0,152,12,9,0
3432,6869.0,154,15,6,1
3433,6871.0,172,14,6,0
3434,6873.0,161,15,7,0
3435,6875.0,142,12,7,0
3436,6877.0,149,15,8,0
3437,6879.0,140,6,7,0
3438,6881.0,166,9,10,0
3439,6883.0,145,10,12,0
3440,6885.0,149,6,11,0
3441,6887.0,145,16,7,0
3442,6889.0,131,7,6,0
3443,6891.0,124,7,6,0
3444,6893.0,149,13,12,0
3445,6895.0,138,7,7,0
3446,6897.0,162,12,11,0
3447,6899.0,145,8,8,0
3448,6901.0,124,10,6,0
3449,6903.0,163,13,12,0
3450,6905.0,161,13,10,0
3451,6907.0,148,11,8,0
3452,6909.0,148,15,10,0
3453,6911.0,130,7,2,0
3454,6913.0,135,7,6,0
3455,6915.0,159,12,11,0
3456,6917.0,131,14,8,0
3457,6919.0,137,6,3,0
3458,6921.0,141,5,11,0
3459,6923.0,152,7,8,0
3460,6925.0,167,12,16,0
3461,6927.0,136,8,5,0
3462,6929.0,167,15,13,0
3463,6931.0,157,18,10,0
3464,6933.0,158,10,11,0
3465,6935.0,155,12,4,0
3466,6937.0,138,9,7,0
3467,6939.0,141,12,5,0
3468,6941.0,140,9,5,0
3469,6943.0,135,14,6,0
3470,6945.0,137,8,6,0
3471,6947.0,138,14,8,0
3472,6949.0,141,7,10,0
3473,6951.0,150,11,9,0
3474,6953.0,147,11,8,0
3475,6955.0,146,11,7,0
3476,6957.0,150,7,5,0
3477,6959.0,136,10,6,0
3478,6961.0,152,4,5,0
3479,6963.0,145,14,4,0
3480,6965.0,157,8,10,0
3481,6967.0,147,8,5,0
3482,6969.0,168,6,11,0
3483,6971.0,141,8,7,0
3484,6973.0,134,13,8,0
3485,6975.0,149,12,10,1
3486,6977.0,126,10,13,0
3487,6979.0,144,9,6,0
3488,6981.0,156,13,10,2
3489,6983.0,157,5,13,0
3490,6985.0,134,9,9,0
3491,6987.0,148,10,11,0
3492,6989.0,147,11,12,0
3493,6991.0,144,9,7,0
3494,6993.0,163,14,13,0
3495,6995.0,159,8,10,0
3496,6997.0,147,17,12,0
3497,6999.0,140,13,7,0
3498,7001.0,140,11,9,0
3499,7003.0,145,10,9,0
3500,7005.0,136,5,13,0
3501,7007.0,163,12,14,0
3502,7009.0,147,10,8,0
3503,7011.0,154,20,11,0
3504,7013.0,156,9,9,0
3505,7015.0,151,10,8,0
3506,7017.0,148,11,7,0
3507,7019.0,157,9,9,0
3508,7021.0,160,13,9,0
3509,7023.0,142,18,2,0
3510,7025.0,168,16,10,0
3511,7027.0,163,7,7,0
3512,7029.0,138,10,8,0
3513,7031.0,129,9,7,0
3514,7033.0,150,8,9,0
3515,7035.0,145,11,10,1
3516,7037.0,157,12,5,0
3517,7039.0,151,9,7,0
3518,7041.0,156,10,9,0
3519,7043.0,151,13,6,0
3520,7045.0,143,11,5,0
3521,7047.0,161,11,7,0
3522,7049.0,146,13,13,0
3523,7051.0,153,13,7,0
3524,7053.0,155,9,5,0
3525,7055.0,175,17,9,0
3526,7057.0,129,9,11,0
3527,7059.0,164,14,11,0
3528,7061.0,159,8,12,0
3529,7063.0,141,12,10,0
3530,7065.0,177,17,9,0
3531,7067.0,143,7,10,0
3532,7069.0,130,7,8,0
3533,7071.0,154,12,6,0
3534,7073.0,133,10,8,0
3535,7075.0,128,12,8,0
3536,7077.0,139,15,9,0
3537,7079.0,167,15,9,1
3538,7081.0,142,15,5,0
3539,7083.0,153,11,10,0
3540,7085.0,138,10,7,0
3541,7087.0,167,10,9,0
3542,7089.0,139,7,5,0
3543,7091.0,152,13,9,0
3544,7093.0,147,9,10,0
3545,7095.0,150,16,9,0
3546,7097.0,158,14,8,0
3547,7099.0,148,13,10,0
3548,7101.0,147,7,7,0
3549,7103.0,140,14,6,0
3550,7105.0,130,3,7,0
3551,7107.0,145,11,3,0
3552,7109.0,140,4,10,0
3553,7111.0,140,9,5,0
3554,7113.0,144,10,6,0
3555,7115.0,153,6,2,0
3556,7117.0,160,7,16,0
3557,7119.0,147,10,8,0
3558,7121.0,157,12,5,0
3559,7123.0,169,11,11,0
3560,7125.0,128,13,9,0
3561,7127.0,165,10,14,1
3562,7129.0,149,8,7,0
3563,7131.0,141,9,13,0
3564,7133.0,149,8,4,0
3565,7135.0,134,11,7,0
3566,7137.0,137,11,4,0
3567,7139.0,152,7,10,0
3568,7141.0,129,5,10,0
3569,7143.0,142,12,12,1
3570,7145.0,143,11,8,0
3571,7147.0,176,6,11,0
3572,7149.0,153,7,5,0
3573,7151.0,147,12,11,0
3574,7153.0,135,8,13,1
3575,7155.0,150,9,10,0
3576,7157.0,125,7,5,0
3577,7159.0,139,12,8,0
3578,7161.0,131,7,4,0
3579,7163.0,132,7,2,0
3580,7165.0,147,10,10,0
3581,7167.0,143,13,4,0
3582,7169.0,151,12,12,0
3583,7171.0,165,18,14,0
