,time_histo_el_s,Ra1,Ra2,Ra3,Rb1,Rb2,Rb3,Rc1,Rc2,Rc3
498,502.0,5179,0,0,4334,0,5041,4455,0,0
499,503.0,5338,0,0,4413,0,5152,4497,0,0
500,504.0,5314,0,0,4383,0,5113,4326,0,0
501,505.0,5505,0,0,4422,0,5150,4571,0,0
502,506.0,5543,0,0,4402,0,5090,4451,0,0
503,507.0,5356,0,0,4534,0,5281,4438,0,0
504,508.0,5599,0,0,4496,0,5216,4548,0,0
505,509.0,5635,0,0,4680,0,5420,4470,0,0
506,510.0,5557,0,0,4629,0,5311,4432,0,0
507,511.0,5639,0,0,4638,0,5362,4380,0,0
508,512.0,5502,0,0,4665,0,5423,4502,0,0
509,513.0,5600,0,0,4536,0,5295,4407,0,0
510,514.0,5507,0,0,4578,0,5298,4404,0,0
511,515.0,5484,0,0,4584,0,5310,4470,0,0
512,516.0,5553,0,0,4458,0,5179,4364,0,0
513,517.0,5539,0,0,4616,0,5338,4417,0,0
514,518.0,5604,0,0,4505,0,5204,4272,0,0
515,519.0,5608,0,0,4462,0,5209,4460,0,0
516,520.0,5493,0,0,4530,0,5289,4399,0,0
517,521.0,5503,0,0,4493,0,5224,4462,0,0
518,522.0,5340,0,0,4406,0,5093,4429,0,0
519,523.0,5508,0,0,4364,0,5110,4479,0,0
520,524.0,5501,0,0,4499,0,5295,4451,0,0
521,525.0,5383,0,0,4541,0,5290,4369,0,0
522,526.0,5471,0,0,4466,0,5204,4376,0,0
523,527.0,5379,0,0,4420,0,5162,4433,0,0
524,528.0,5472,0,0,4491,0,5185,4383,0,0
525,529.0,5539,0,0,4458,0,5189,4349,0,0
526,530.0,5528,0,0,4415,0,5150,4396,0,0
527,531.0,5521,0,0,4474,0,5148,4541,0,0
528,532.0,5410,0,0,4460,0,5206,4449,0,0
529,533.0,5586,0,0,4570,0,5262,4408,0,0
530,534.0,5519,0,0,4502,0,5241,4352,0,0
531,535.0,5569,0,0,4534,0,5280,4406,0,0
532,536.0,5534,0,0,4519,0,5254,4331,0,0
533,537.0,5481,0,0,4533,0,5241,4492,0,0
534,538.0,5591,0,0,4612,0,5334,4408,0,0
535,539.0,5714,0,0,4625,0,5367,4396,0,0
536,540.0,5547,0,0,4434,0,5118,4534,0,0
537,541.0,5543,0,0,4486,0,5211,4335,0,0
538,542.0,5713,0,0,4549,0,5299,4385,0,0
539,543.0,5537,0,0,4521,0,5204,4564,0,0
540,544.0,5523,0,0,4528,0,5256,4361,0,0
541,545.0,5557,0,0,4509,0,5219,4338,0,0
542,546.0,5580,0,0,4405,0,5165,4358,0,0
543,547.0,5511,0,0,4500,0,5205,4456,0,0
544,548.0,5556,0,0,4654,0,5443,4518,0,0
545,549.0,5484,0,0,4581,0,5336,4428,0,0
546,550.0,5455,0,0,4518,0,5223,4530,0,0
547,551.0,5512,0,0,4369,0,5095,4417,0,0
548,552.0,5624,0,0,4652,0,5368,4399,0,0
549,553.0,5647,0,0,4511,0,5242,4499,0,0
550,554.0,5709,0,0,4721,0,5456,4379,0,0
551,555.0,5718,0,0,4781,0,5502,4426,0,0
552,556.0,5800,0,0,4750,0,5495,4367,0,0
553,557.0,5748,0,0,4747,0,5481,4366,0,0
554,558.0,5743,0,0,4755,0,5494,4399,0,0
555,559.0,5663,0,0,4686,0,5391,4375,0,0
556,560.0,5861,0,0,4709,0,5423,4425,0,0
557,561.0,5735,0,0,4772,0,5477,4340,0,0
558,562.0,5701,0,0,4754,0,5490,4402,0,0
559,563.0,5737,0,0,4528,0,5260,4331,0,0
560,564.0,5800,0,0,4608,0,5251,4365,0,0
561,565.0,5672,0,0,4778,0,5471,4377,0,0
562,566.0,5715,0,0,4645,0,5358,4289,0,0
563,567.0,5689,0,0,4705,0,5468,4532,0,0
564,568.0,5653,0,0,4635,0,5335,4332,0,0
565,569.0,5683,0,0,4681,0,5397,4518,0,0
566,570.0,5777,0,0,4667,0,5350,4529,0,0
567,571.0,5847,0,0,4689,0,5438,4346,0,0
568,572.0,5763,0,0,4829,0,5588,4339,0,0
569,573.0,5807,0,0,4685,0,5416,4310,0,0
570,574.0,5771,0,0,4744,0,5423,4392,0,0
571,575.0,5710,0,0,4661,0,5329,4400,0,0
572,576.0,5724,0,0,4696,0,5399,4371,0,0
573,577.0,5846,0,0,4723,0,5434,4369,0,0
574,578.0,5710,0,0,4649,0,5318,4372,0,0
575,579.0,5599,0,0,4649,0,5419,4455,0,0
576,580.0,5535,0,0,4471,0,5171,4547,0,0
577,581.0,5491,0,0,4475,0,5198,4524,0,0
578,582.0,5658,0,0,4588,0,5273,4385,0,0
579,583.0,5472,0,0,4550,0,5214,4339,0,0
580,584.0,5556,0,0,4551,0,5199,4358,0,0
581,585.0,5496,0,0,4573,0,5288,4500,0,0
582,586.0,3709,0,0,2958,0,3415,2920,0,0
583,587.0,5479,0,0,4615,0,5271,4339,0,0
584,588.0,5673,0,0,4725,0,5434,4407,0,0
585,589.0,5532,0,0,4632,0,5368,4399,0,0
586,590.0,5499,0,0,4644,0,5373,4412,0,0
587,591.0,5688,0,0,4583,0,5273,4438,0,0
588,592.0,5805,0,0,4610,0,5317,4371,0,0
589,593.0,5753,0,0,4652,0,5343,4299,0,0
590,594.0,5810,0,0,4513,0,5220,4300,0,0
591,595.0,5754,0,0,4583,0,5276,4333,0,0
592,596.0,5621,0,0,4812,0,5493,4562,0,0
593,597.0,5641,0,0,4635,0,5319,4397,0,0
594,598.0,5693,0,0,4584,0,5289,4410,0,0
595,599.0,5714,0,0,4590,0,5294,4468,0,0
596,600.0,5751,0,0,4578,0,5283,4439,0,0
597,601.0,5591,0,0,4506,0,5245,4359,0,0
598,602.0,5552,0,0,4533,0,5213,4495,0,0
599,603.0,5610,0,0,4484,0,5184,4401,0,0
600,604.0,5626,0,0,4564,0,5235,4434,0,0
601,605.0,5548,0,0,4605,0,5286,4428,0,0
602,606.0,5487,0,0,4409,0,5076,4466,0,0
603,607.0,5555,0,0,4464,0,5144,4421,0,0
604,608.0,5436,0,0,4468,0,5156,4438,0,0
605,609.0,5402,0,0,4403,0,5090,4633,0,0
606,610.0,5441,0,0,4476,0,5156,4369,0,0
607,611.0,5251,0,0,4182,0,4890,4407,0,0
608,612.0,5240,0,0,4281,0,4898,4528,0,0
609,613.0,4882,0,0,4159,0,4770,4341,0,0
610,614.0,5131,0,0,4314,0,5016,4443,0,0
611,615.0,5171,0,0,4250,0,4881,4438,0,0
612,616.0,5203,0,0,4196,0,4835,4509,0,0
613,617.0,5204,0,0,4188,0,4864,4360,0,0
614,618.0,5206,0,0,4205,0,4878,4501,0,0
615,619.0,5166,0,0,4303,0,4980,4520,0,0
616,620.0,5221,0,0,4313,0,4922,4425,0,0
617,621.0,5190,0,0,4243,0,4975,4474,0,0
618,622.0,5266,0,0,4265,0,4931,4401,0,0
619,623.0,5218,0,0,4259,0,4955,4485,0,0
620,624.0,5298,0,0,4193,0,4843,4575,0,0
621,625.0,5185,0,0,4306,0,4955,4566,0,0
622,626.0,5243,0,0,4325,0,4998,4509,0,0
623,627.0,5201,0,0,4203,0,4852,4535,0,0
624,628.0,5184,0,0,4376,0,5044,4394,0,0
625,629.0,5221,0,0,4344,0,5021,4441,0,0
626,630.0,5174,0,0,4172,0,4841,4364,0,0
627,631.0,5229,0,0,4144,0,4789,4430,0,0
628,632.0,5264,0,0,4116,0,4740,4405,0,0
629,633.0,5368,0,0,4342,0,5006,4474,0,0
630,634.0,5258,0,0,4261,0,4909,4571,0,0
631,635.0,5303,0,0,4339,0,5018,4429,0,0
632,636.0,5345,0,0,4290,0,4955,4485,0,0
633,637.0,5366,0,0,4342,0,5021,4359,0,0
634,638.0,5303,0,0,4375,0,5071,4561,0,0
635,639.0,5438,0,0,4355,0,5046,4460,0,0
636,640.0,5311,0,0,4357,0,5091,4413,0,0
637,641.0,5248,0,0,4401,0,5150,4414,0,0
638,642.0,5207,0,0,4260,0,4971,4445,0,0
639,643.0,5459,0,0,4292,0,5017,4324,0,0
640,644.0,5375,0,0,4253,0,4964,4392,0,0
641,645.0,5326,0,0,4367,0,5064,4365,0,0
642,646.0,5288,0,0,4413,0,5080,4534,0,0
643,647.0,5279,0,0,4450,0,5188,4446,0,0
644,648.0,5384,0,0,4372,0,5083,4485,0,0
645,650.0,5395,0,0,4383,0,5137,4533,0,0
646,651.0,5484,0,0,4434,0,5098,4453,0,0
647,652.0,5440,0,0,4395,0,5114,4503,0,0
648,653.0,5482,0,0,4389,0,5125,4416,0,0
649,654.0,5409,0,0,4498,0,5203,4451,0,0
650,655.0,5340,0,0,4429,0,5172,4375,0,0
651,656.0,5458,0,0,4379,0,5102,4548,0,0
652,657.0,5416,0,0,4456,0,5232,4530,0,0
653,658.0,5501,0,0,4360,0,5056,4497,0,0
654,659.0,5373,0,0,4418,0,5090,4405,0,0
655,660.0,5292,0,0,4285,0,4999,4488,0,0
656,661.0,5380,0,0,4374,0,5056,4308,0,0
657,662.0,5333,0,0,4337,0,5013,4374,0,0
658,663.0,5382,0,0,4304,0,4986,4449,0,0
659,664.0,5387,0,0,4314,0,5033,4452,0,0
660,665.0,5373,0,0,4380,0,5072,4523,0,0
661,666.0,5439,0,0,4425,0,5143,4391,0,0
662,667.0,5663,0,0,4707,0,5431,4383,0,0
663,668.0,5586,0,0,4651,0,5317,4473,0,0
664,669.0,5790,0,0,4561,0,5325,4518,0,0
665,670.0,5726,0,0,4586,0,5280,4348,0,0
666,671.0,5590,0,0,4481,0,5247,4340,0,0
667,672.0,5586,0,0,4464,0,5162,4344,0,0
668,673.0,5364,0,0,4571,0,5311,4526,0,0
669,674.0,5449,0,0,4490,0,5225,4512,0,0
670,675.0,5452,0,0,4519,0,5156,4485,0,0
671,676.0,5308,0,0,4375,0,5068,4510,0,0
672,677.0,5345,0,0,4469,0,5169,4459,0,0
673,678.0,5424,0,0,4511,0,5207,4421,0,0
674,679.0,5410,0,0,4467,0,5173,4455,0,0
675,680.0,5366,0,0,4351,0,5031,4518,0,0
676,681.0,5129,0,0,4279,0,5014,4516,0,0
677,682.0,5304,0,0,4301,0,4990,4390,0,0
678,683.0,5252,0,0,4399,0,5117,4424,0,0
679,684.0,5381,0,0,4284,0,4997,4514,0,0
680,685.0,5217,0,0,4299,0,5024,4470,0,0
681,686.0,5284,0,0,4343,0,5039,4368,0,0
682,687.0,5370,0,0,4415,0,5122,4464,0,0
683,688.0,5350,0,0,4381,0,5098,4570,0,0
684,689.0,5457,0,0,4455,0,5138,4443,0,0
685,690.0,5424,0,0,4475,0,5170,4396,0,0
686,691.0,5422,0,0,4466,0,5219,4407,0,0
687,692.0,5427,0,0,4538,0,5201,4425,0,0
688,693.0,5412,0,0,4425,0,5134,4398,0,0
689,694.0,5465,0,0,4387,0,5104,4338,0,0
690,695.0,5414,0,0,4344,0,5040,4397,0,0
691,696.0,5307,0,0,4434,0,5165,4395,0,0
692,697.0,5388,0,0,4429,0,5150,4458,0,0
693,698.0,5341,0,0,4303,0,4998,4485,0,0
694,699.0,5289,0,0,4281,0,4982,4548,0,0
695,700.0,5454,0,0,4361,0,5074,4453,0,0
696,701.0,5448,0,0,4336,0,5006,4506,0,0
697,702.0,5291,0,0,4386,0,5044,4354,0,0
698,703.0,5450,0,0,4349,0,5124,4480,0,0
699,704.0,5584,0,0,4499,0,5180,4459,0,0
700,705.0,5695,0,0,4542,0,5241,4408,0,0
701,706.0,5201,0,0,4281,0,4980,4225,0,0
702,707.0,3786,0,0,3023,0,3454,3102,0,0
703,708.0,5631,0,0,4619,0,5347,4360,0,0
704,709.0,5443,0,0,4520,0,5239,4280,0,0
705,710.0,5608,0,0,4549,0,5274,4449,0,0
706,711.0,5772,0,0,4542,0,5293,4448,0,0
707,712.0,5602,0,0,4573,0,5330,4430,0,0
708,713.0,5581,0,0,4519,0,5256,4410,0,0
709,714.0,5616,0,0,4716,0,5457,4451,0,0
710,715.0,5701,0,0,4674,0,5381,4304,0,0
711,716.0,5595,0,0,4538,0,5276,4342,0,0
712,717.0,5612,0,0,4775,0,5461,4332,0,0
713,718.0,5722,0,0,4693,0,5383,4330,0,0
714,719.0,5776,0,0,4563,0,5284,4424,0,0
715,720.0,5850,0,0,4773,0,5512,4316,0,0
716,721.0,5424,0,0,4461,0,5219,4358,0,0
717,722.0,5491,0,0,4519,0,5244,4434,0,0
718,723.0,5610,0,0,4542,0,5295,4408,0,0
719,724.0,5672,0,0,4628,0,5311,4460,0,0
720,725.0,5577,0,0,4331,0,5072,4428,0,0
721,726.0,5555,0,0,4575,0,5278,4468,0,0
722,727.0,5467,0,0,4659,0,5340,4391,0,0
723,728.0,5430,0,0,4356,0,5092,4356,0,0
724,729.0,5540,0,0,4396,0,5077,4381,0,0
725,730.0,5494,0,0,4383,0,5104,4398,0,0
726,731.0,5495,0,0,4531,0,5222,4381,0,0
727,732.0,5537,0,0,4533,0,5261,4380,0,0
728,733.0,5507,0,0,4383,0,5100,4422,0,0
729,734.0,5447,0,0,4537,0,5242,4394,0,0
730,735.0,5547,0,0,4385,0,5085,4363,0,0
731,736.0,5371,0,0,4383,0,5089,4378,0,0
732,737.0,5488,0,0,4407,0,5105,4309,0,0
733,738.0,5332,0,0,4459,0,5222,4450,0,0
734,739.0,5533,0,0,4464,0,5152,4436,0,0
735,740.0,5504,0,0,4389,0,5080,4355,0,0
736,741.0,5331,0,0,4417,0,5114,4285,0,0
737,742.0,5385,0,0,4434,0,5113,4436,0,0
738,743.0,5279,0,0,4397,0,5093,4400,0,0
739,744.0,5323,0,0,4414,0,5091,4378,0,0
740,745.0,5362,0,0,4182,0,4860,4410,0,0
741,746.0,5258,0,0,4370,0,5054,4478,0,0
742,747.0,5388,0,0,4406,0,5114,4531,0,0
743,748.0,5342,0,0,4339,0,5037,4417,0,0
744,749.0,5149,0,0,4435,0,5112,4395,0,0
745,750.0,5504,0,0,4325,0,5030,4413,0,0
746,751.0,5297,0,0,4529,0,5169,4446,0,0
747,752.0,5353,0,0,4556,0,5254,4332,0,0
748,753.0,5498,0,0,4514,0,5252,4417,0,0
749,754.0,5476,0,0,4535,0,5262,4422,0,0
750,755.0,5503,0,0,4330,0,5038,4381,0,0
751,756.0,5250,0,0,4414,0,5090,4438,0,0
752,757.0,5364,0,0,4351,0,5026,4463,0,0
753,758.0,5558,0,0,4329,0,5038,4318,0,0
754,759.0,5430,0,0,4397,0,5152,4439,0,0
755,760.0,5470,0,0,4416,0,5031,4518,0,0
756,761.0,5366,0,0,4401,0,5094,4412,0,0
757,762.0,5393,0,0,4303,0,5014,4490,0,0
758,763.0,5337,0,0,4564,0,5319,4507,0,0
759,764.0,5404,0,0,4507,0,5212,4325,0,0
760,765.0,5531,0,0,4470,0,5239,4340,0,0
761,766.0,5548,0,0,4434,0,5177,4472,0,0
762,767.0,5500,0,0,4594,0,5279,4305,0,0
763,768.0,5326,0,0,4361,0,5050,4349,0,0
764,769.0,5333,0,0,4394,0,5124,4433,0,0
765,770.0,5375,0,0,4362,0,5089,4489,0,0
766,771.0,5390,0,0,4372,0,5106,4448,0,0
767,772.0,5406,0,0,4434,0,5145,4450,0,0
768,773.0,5340,0,0,4426,0,5110,4347,0,0
769,774.0,5302,0,0,4512,0,5237,4528,0,0
770,775.0,5526,0,0,4402,0,5131,4443,0,0
771,776.0,5443,0,0,4388,0,5081,4432,0,0
772,777.0,5270,0,0,4446,0,5124,4491,0,0
773,778.0,5232,0,0,4292,0,4986,4409,0,0
774,779.0,5186,0,0,4377,0,5118,4471,0,0
775,780.0,5326,0,0,4317,0,5040,4406,0,0
776,781.0,5405,0,0,4474,0,5190,4380,0,0
777,782.0,5433,0,0,4515,0,5290,4449,0,0
778,783.0,5399,0,0,4287,0,4946,4418,0,0
779,784.0,5430,0,0,4490,0,5220,4510,0,0
780,785.0,5451,0,0,4410,0,5119,4411,0,0
781,786.0,5446,0,0,4352,0,5036,4452,0,0
782,787.0,5365,0,0,4420,0,5131,4398,0,0
783,788.0,5455,0,0,4530,0,5266,4292,0,0
784,789.0,5501,0,0,4488,0,5223,4495,0,0
785,790.0,5293,0,0,4437,0,5170,4506,0,0
786,791.0,5223,0,0,4279,0,4914,4457,0,0
787,792.0,5271,0,0,4269,0,4984,4236,0,0
788,793.0,5218,0,0,4320,0,5040,4277,0,0
789,794.0,5247,0,0,4361,0,5067,4469,0,0
790,795.0,5315,0,0,4275,0,4924,4491,0,0
791,796.0,5348,0,0,4319,0,4962,4421,0,0
792,797.0,5263,0,0,4337,0,5025,4434,0,0
793,798.0,5220,0,0,4342,0,4989,4399,0,0
794,799.0,5173,0,0,4283,0,4953,4394,0,0
795,800.0,5113,0,0,4347,0,5017,4292,0,0
796,801.0,5180,0,0,4228,0,4894,4464,0,0
797,802.0,5223,0,0,4191,0,4873,4325,0,0
798,803.0,5111,0,0,4270,0,4922,4373,0,0
799,804.0,5240,0,0,4245,0,4850,4273,0,0
800,805.0,5173,0,0,4209,0,4870,4547,0,0
801,806.0,5309,0,0,4244,0,4902,4576,0,0
802,807.0,5331,0,0,4194,0,4866,4383,0,0
803,808.0,5199,0,0,4470,0,5151,4553,0,0
804,809.0,5244,0,0,4337,0,5002,4514,0,0
805,811.0,5372,0,0,4398,0,5113,4484,0,0
806,812.0,5277,0,0,4229,0,4951,4452,0,0
807,813.0,5207,0,0,4214,0,4885,4397,0,0
808,814.0,5252,0,0,4361,0,5043,4484,0,0
809,815.0,5365,0,0,4272,0,4940,4346,0,0
810,816.0,5258,0,0,4417,0,5072,4451,0,0
811,817.0,5238,0,0,4365,0,5082,4396,0,0
812,818.0,5377,0,0,4268,0,5017,4413,0,0
813,819.0,5297,0,0,4356,0,5027,4556,0,0
814,820.0,5327,0,0,4363,0,5084,4540,0,0
815,821.0,5284,0,0,4302,0,4994,4531,0,0
816,822.0,5072,0,0,4267,0,4950,4607,0,0
817,823.0,5169,0,0,4301,0,4915,4465,0,0
818,824.0,5191,0,0,4300,0,4964,4397,0,0
819,825.0,5342,0,0,4424,0,5157,4370,0,0
820,826.0,5345,0,0,4271,0,4975,4379,0,0
821,827.0,3421,0,0,2825,0,3274,2892,0,0
822,828.0,5360,0,0,4380,0,5079,4596,0,0
823,829.0,5434,0,0,4301,0,4957,4356,0,0
824,830.0,5403,0,0,4239,0,4974,4553,0,0
825,831.0,5168,0,0,4466,0,5153,4429,0,0
826,832.0,5324,0,0,4236,0,4908,4513,0,0
827,833.0,5317,0,0,4416,0,5129,4491,0,0
828,834.0,5442,0,0,4370,0,5098,4446,0,0
829,835.0,5465,0,0,4257,0,5015,4430,0,0
830,836.0,5319,0,0,4358,0,5070,4490,0,0
831,837.0,5416,0,0,4392,0,5134,4454,0,0
832,838.0,5323,0,0,4360,0,5056,4495,0,0
833,839.0,5375,0,0,4501,0,5237,4409,0,0
834,840.0,5301,0,0,4358,0,5069,4507,0,0
835,841.0,5455,0,0,4356,0,5035,4486,0,0
836,842.0,5276,0,0,4382,0,5119,4445,0,0
837,843.0,5528,0,0,4401,0,5146,4319,0,0
838,844.0,5477,0,0,4441,0,5231,4408,0,0
839,845.0,5423,0,0,4286,0,5025,4337,0,0
840,846.0,5462,0,0,4360,0,5061,4436,0,0
841,847.0,5530,0,0,4484,0,5221,4483,0,0
842,848.0,5481,0,0,4562,0,5306,4468,0,0
843,849.0,5443,0,0,4450,0,5225,4495,0,0
844,850.0,5714,0,0,4563,0,5314,4460,0,0
845,851.0,5360,0,0,4631,0,5329,4435,0,0
846,852.0,5467,0,0,4428,0,5131,4405,0,0
847,853.0,5448,0,0,4516,0,5267,4450,0,0
848,854.0,5465,0,0,4453,0,5162,4524,0,0
849,855.0,5541,0,0,4437,0,5132,4436,0,0
850,856.0,5451,0,0,4471,0,5202,4400,0,0
851,857.0,5388,0,0,4413,0,5156,4459,0,0
852,858.0,5358,0,0,4454,0,5198,4455,0,0
853,859.0,5453,0,0,4542,0,5231,4416,0,0
854,860.0,5341,0,0,4312,0,5050,4341,0,0
855,861.0,5367,0,0,4465,0,5195,4423,0,0
856,862.0,5225,0,0,4316,0,4975,4379,0,0
857,863.0,5322,0,0,4321,0,4965,4423,0,0
858,864.0,5202,0,0,4479,0,5200,4511,0,0
859,865.0,5414,0,0,4414,0,5144,4435,0,0
860,866.0,5343,0,0,4362,0,5088,4350,0,0
861,867.0,5399,0,0,4327,0,5051,4409,0,0
862,868.0,5364,0,0,4353,0,5049,4245,0,0
863,869.0,5351,0,0,4378,0,5137,4379,0,0
864,870.0,5386,0,0,4428,0,5195,4430,0,0
865,871.0,5533,0,0,4424,0,5124,4500,0,0
866,872.0,5647,0,0,4527,0,5263,4379,0,0
867,873.0,5461,0,0,4457,0,5151,4419,0,0
868,874.0,5482,0,0,4466,0,5245,4377,0,0
869,875.0,5451,0,0,4543,0,5328,4457,0,0
870,876.0,5533,0,0,4550,0,5285,4318,0,0
871,877.0,5359,0,0,4508,0,5199,4404,0,0
872,878.0,5289,0,0,4312,0,5017,4419,0,0
873,879.0,5328,0,0,4332,0,5027,4425,0,0
874,880.0,5263,0,0,4320,0,5013,4385,0,0
875,881.0,5220,0,0,4308,0,5005,4434,0,0
876,882.0,5296,0,0,4243,0,4909,4382,0,0
877,883.0,5250,0,0,4281,0,5002,4459,0,0
878,884.0,5269,0,0,4423,0,5168,4412,0,0
879,885.0,5492,0,0,4391,0,5085,4368,0,0
880,886.0,5501,0,0,4359,0,5101,4413,0,0
881,887.0,5420,0,0,4483,0,5206,4428,0,0
882,888.0,5395,0,0,4411,0,5138,4284,0,0
883,889.0,5425,0,0,4509,0,5279,4456,0,0
884,890.0,5385,0,0,4385,0,5118,4575,0,0
885,891.0,5482,0,0,4491,0,5247,4405,0,0
886,892.0,5334,0,0,4392,0,5143,4424,0,0
887,893.0,5360,0,0,4319,0,5056,4396,0,0
888,894.0,5270,0,0,4463,0,5244,4482,0,0
889,895.0,5533,0,0,4365,0,5078,4355,0,0
890,896.0,5399,0,0,4378,0,5076,4421,0,0
891,897.0,5297,0,0,4253,0,4988,4443,0,0
892,898.0,5246,0,0,4369,0,5039,4413,0,0
893,899.0,5301,0,0,4490,0,5227,4519,0,0
894,900.0,5454,0,0,4393,0,5116,4501,0,0
895,901.0,5382,0,0,4318,0,5020,4382,0,0
896,902.0,5302,0,0,4391,0,5095,4437,0,0
897,903.0,5334,0,0,4493,0,5210,4452,0,0
898,904.0,5442,0,0,4508,0,5194,4508,0,0
899,905.0,5367,0,0,4482,0,5217,4371,0,0
900,906.0,5508,0,0,4517,0,5261,4525,0,0
901,907.0,5401,0,0,4476,0,5141,4448,0,0
902,908.0,5481,0,0,4288,0,5009,4402,0,0
903,909.0,5268,0,0,4368,0,5104,4266,0,0
904,910.0,5325,0,0,4361,0,5109,4423,0,0
905,911.0,5323,0,0,4505,0,5278,4473,0,0
906,912.0,5178,0,0,4331,0,5034,4335,0,0
907,913.0,5332,0,0,4397,0,5118,4373,0,0
908,914.0,5131,0,0,4318,0,5042,4276,0,0
909,915.0,5104,0,0,4217,0,4915,4399,0,0
910,916.0,5240,0,0,4284,0,4971,4413,0,0
911,917.0,5220,0,0,4315,0,4980,4509,0,0
912,918.0,5361,0,0,4515,0,5254,4550,0,0
913,919.0,5468,0,0,4403,0,5092,4463,0,0
914,920.0,5364,0,0,4301,0,5010,4468,0,0
915,921.0,5280,0,0,4405,0,5098,4506,0,0
916,922.0,5383,0,0,4533,0,5209,4486,0,0
917,923.0,5300,0,0,4398,0,5071,4505,0,0
918,924.0,5217,0,0,4460,0,5193,4442,0,0
919,925.0,5563,0,0,4519,0,5248,4500,0,0
920,926.0,5462,0,0,4436,0,5167,4457,0,0
921,927.0,5462,0,0,4480,0,5170,4450,0,0
922,928.0,5321,0,0,4476,0,5218,4375,0,0
923,929.0,5162,0,0,4334,0,5024,4366,0,0
924,930.0,5229,0,0,4374,0,5067,4439,0,0
925,931.0,5401,0,0,4375,0,5084,4397,0,0
926,932.0,5488,0,0,4382,0,5050,4411,0,0
927,933.0,5328,0,0,4449,0,5144,4474,0,0
928,934.0,5467,0,0,4373,0,5084,4562,0,0
929,935.0,5339,0,0,4473,0,5135,4393,0,0
930,936.0,5431,0,0,4350,0,5074,4403,0,0
931,937.0,5227,0,0,4457,0,5157,4437,0,0
932,938.0,5303,0,0,4412,0,5173,4328,0,0
933,939.0,5323,0,0,4431,0,5092,4440,0,0
934,940.0,5412,0,0,4472,0,5211,4398,0,0
935,941.0,5308,0,0,4499,0,5217,4361,0,0
936,942.0,5306,0,0,4528,0,5231,4398,0,0
937,943.0,5234,0,0,4238,0,4980,4464,0,0
938,944.0,5336,0,0,4350,0,5054,4392,0,0
939,945.0,5318,0,0,4321,0,4993,4463,0,0
940,946.0,3586,0,0,2880,0,3376,2912,0,0
941,947.0,5068,0,0,4173,0,4858,4250,0,0
942,948.0,5286,0,0,4167,0,4838,4403,0,0
943,949.0,5217,0,0,4237,0,4899,4457,0,0
944,950.0,5155,0,0,4302,0,5001,4445,0,0
945,951.0,5242,0,0,4278,0,4982,4342,0,0
946,952.0,5148,0,0,4370,0,5100,4466,0,0
947,953.0,5296,0,0,4289,0,4952,4302,0,0
948,954.0,5164,0,0,4223,0,4906,4287,0,0
949,955.0,5383,0,0,4334,0,4996,4399,0,0
950,956.0,5178,0,0,4266,0,4991,4292,0,0
951,957.0,5231,0,0,4218,0,4887,4498,0,0
952,958.0,5215,0,0,4298,0,4988,4523,0,0
953,959.0,5250,0,0,4339,0,4977,4394,0,0
954,960.0,5203,0,0,4296,0,4957,4401,0,0
955,961.0,5142,0,0,4266,0,4938,4428,0,0
956,963.0,5252,0,0,4247,0,4921,4415,0,0
957,964.0,5059,0,0,4193,0,4920,4477,0,0
958,965.0,5161,0,0,4133,0,4817,4516,0,0
959,966.0,4879,0,0,4060,0,4756,4423,0,0
960,967.0,5029,0,0,4171,0,4838,4298,0,0
961,968.0,5050,0,0,4118,0,4773,4431,0,0
962,969.0,4963,0,0,4139,0,4789,4424,0,0
963,970.0,5048,0,0,4093,0,4769,4471,0,0
964,971.0,5001,0,0,4184,0,4856,4479,0,0
965,972.0,5181,0,0,4323,0,5004,4527,0,0
966,973.0,4997,0,0,4233,0,4926,4498,0,0
967,974.0,4928,0,0,4055,0,4723,4591,0,0
968,975.0,4872,0,0,4087,0,4821,4474,0,0
969,976.0,4967,0,0,4077,0,4739,4388,0,0
970,977.0,4801,0,0,4061,0,4747,4367,0,0
971,978.0,4971,0,0,4063,0,4716,4488,0,0
972,979.0,5058,0,0,4230,0,4883,4418,0,0
973,980.0,5013,0,0,4156,0,4805,4516,0,0
974,981.0,4994,0,0,4069,0,4734,4522,0,0
975,982.0,5038,0,0,4110,0,4732,4388,0,0
976,983.0,5045,0,0,4101,0,4770,4373,0,0
977,984.0,5138,0,0,4151,0,4793,4384,0,0
978,985.0,5173,0,0,4146,0,4847,4369,0,0
979,986.0,5106,0,0,4129,0,4777,4455,0,0
980,987.0,5249,0,0,4192,0,4872,4532,0,0
981,988.0,5110,0,0,4463,0,5151,4386,0,0
982,989.0,5127,0,0,4295,0,4992,4419,0,0
983,990.0,5284,0,0,4263,0,4985,4504,0,0
984,991.0,5101,0,0,4257,0,4939,4367,0,0
985,992.0,5176,0,0,4256,0,4924,4460,0,0
986,993.0,5186,0,0,4202,0,4843,4562,0,0
987,994.0,5117,0,0,4369,0,4999,4336,0,0
988,995.0,5147,0,0,4256,0,4992,4451,0,0
989,996.0,5189,0,0,4362,0,5030,4414,0,0
990,997.0,5129,0,0,4251,0,4962,4470,0,0
991,998.0,5273,0,0,4274,0,5030,4485,0,0
992,999.0,5114,0,0,4160,0,4847,4433,0,0
993,1000.0,5247,0,0,4235,0,5009,4399,0,0
994,1001.0,5194,0,0,4211,0,4893,4451,0,0
